,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
2493,1980-12-19,197.91,197.91,197.91,197.91,1.9000000000000057,0.009693382990663772,0.7561217567516298
2494,1980-12-22,199.79,199.79,199.79,199.79,1.8799999999999955,0.009499267343742082,0.7656210240953719
2495,1980-12-23,199.86,199.86,199.86,199.86,0.0700000000000216,0.0003503678862807028,0.7659713919816526
2496,1980-12-24,200.14,200.14,200.14,200.14,0.2799999999999727,0.0014009806864803997,0.7673723726681331
2497,1980-12-26,201.28,201.28,201.28,201.28,1.1400000000000148,0.005696012791046342,0.7730683854591794
2498,1980-12-29,199.84,199.84,199.84,199.84,-1.4399999999999977,-0.007154213036565967,0.7659141724226135
2499,1980-12-30,200.46,200.46,200.46,200.46,0.6200000000000045,0.0031024819855884934,0.769016654408202
2500,1980-12-31,202.34,202.34,202.34,202.34,1.8799999999999955,0.009378429611892624,0.7783950840200946
2501,1981-01-02,203.55,203.55,203.55,203.55,1.210000000000008,0.0059800336068004745,0.784375117626895
2502,1981-01-05,204.17,204.17,204.17,204.17,0.6199999999999761,0.0030459346597886323,0.7874210522866837
2503,1981-01-06,204.07,204.07,204.07,204.07,-0.09999999999999432,-0.0004897879218298198,0.7869312643648538
2504,1981-01-07,197.35,197.35,197.35,197.35,-6.719999999999999,-0.03292987700298917,0.7540013873618646
2505,1981-01-08,195.89,195.89,195.89,195.89,-1.460000000000008,-0.007398023815556159,0.7466033635463084
2506,1981-01-09,197.66,197.66,197.66,197.66,1.7700000000000102,0.009035683291643322,0.7556390468379517
2507,1981-01-12,198.44,198.44,198.44,198.44,0.7800000000000011,0.003946170191237484,0.7595852170291891
2508,1981-01-13,198.05,198.05,198.05,198.05,-0.38999999999998636,-0.0019653295706510096,0.7576198874585381
2509,1981-01-14,199.08,199.08,199.08,199.08,1.0300000000000011,0.005200706892198945,0.7628205943507371
2510,1981-01-15,199.85,199.85,199.85,199.85,0.7699999999999818,0.003867791842475295,0.7666883861932124
2511,1981-01-16,201.13,201.13,201.13,201.13,1.2800000000000011,0.006404803602702032,0.7730931897959145
2512,1981-01-19,201.58,201.58,201.58,201.58,0.45000000000001705,0.0022373589220902753,0.7753305487180048
2513,1981-01-20,198.72,198.72,198.72,198.72,-2.8600000000000136,-0.014187915467804412,0.7611426332502004
2514,1981-01-21,198.09,198.09,198.09,198.09,-0.6299999999999955,-0.003170289855072441,0.757972343395128
2515,1981-01-22,197.12,197.12,197.12,197.12,-0.9699999999999989,-0.004896764097127563,0.7530755792980004
2516,1981-01-23,197.52,197.52,197.52,197.52,0.4000000000000057,0.002029220779220808,0.7551048000772212
2517,1981-01-26,196.13,196.13,196.13,196.13,-1.3900000000000148,-0.007037262049412792,0.7480675380278085
2518,1981-01-27,197.18,197.18,197.18,197.18,1.0500000000000114,0.005353592005302664,0.7534211300331111
2519,1981-01-28,197.37,197.37,197.37,197.37,0.18999999999999773,0.0009635865706460986,0.7543847166037572
2520,1981-01-29,197.88,197.88,197.88,197.88,0.5099999999999909,0.0025839793281653284,0.7569686959319225
2521,1981-01-30,197.81,197.81,197.81,197.81,-0.06999999999999318,-0.00035374974732157457,0.7566149461846009
2522,1981-02-02,193.09,193.09,193.09,193.09,-4.719999999999999,-0.023861281027248365,0.7327536651573525
2523,1981-02-03,193.56,193.56,193.56,193.56,0.46999999999999886,0.0024340980889740477,0.7351877632463266
2524,1981-02-04,194.57,194.57,194.57,194.57,1.009999999999991,0.005218020252118159,0.7404057834984448
2525,1981-02-05,196.29,196.29,196.29,196.29,1.7199999999999989,0.008840006167446159,0.749245789665891
2526,1981-02-06,197.87,197.87,197.87,197.87,1.5800000000000125,0.008049314789342364,0.7572951044552333
2527,1981-02-09,196.93,196.93,196.93,196.93,-0.9399999999999977,-0.004750593824228017,0.7525445106310052
2528,1981-02-10,196.7,196.7,196.7,196.7,-0.2300000000000182,-0.0011679276900422393,0.751376582940963
2529,1981-02-11,195.81,195.81,195.81,195.81,-0.8899999999999864,-0.004524656837824028,0.746851926103139
2530,1981-02-12,194.61,194.61,194.61,194.61,-1.1999999999999886,-0.006128389765589034,0.74072353633755
2531,1981-02-13,193.89,193.89,193.89,193.89,-0.7200000000000273,-0.0036997071065208737,0.737023829231029
2532,1981-02-17,193.98,193.98,193.98,193.98,0.09000000000000341,0.0004641807210274043,0.7374880099520564
2533,1981-02-18,194.73,194.73,194.73,194.73,0.75,0.0038663779771110425,0.7413543879291675
2534,1981-02-19,192.74,192.74,192.74,192.74,-1.9899999999999807,-0.010219277974631442,0.7311351099545361
2535,1981-02-20,192.29,192.29,192.29,192.29,-0.45000000000001705,-0.002334751478676025,0.7288003584758601
2536,1981-02-23,193.06,193.06,193.06,193.06,0.7700000000000102,0.004004368401893028,0.7328047268777531
2537,1981-02-24,193.94,193.94,193.94,193.94,0.8799999999999955,0.004558168445042968,0.7373628953227961
2538,1981-02-25,193.99,193.99,193.99,193.99,0.05000000000001137,0.0002578116943385138,0.7376207070171346
2539,1981-02-26,196.13,196.13,196.13,196.13,2.1399999999999864,0.011031496468890078,0.7486522034860247
2540,1981-02-27,198.01,198.01,198.01,198.01,1.8799999999999955,0.009585479019017976,0.7582376825050426
2541,1981-03-02,199.06,199.06,199.06,199.06,1.0500000000000114,0.005302762486743152,0.7635404449917857
2542,1981-03-03,198.35,198.35,198.35,198.35,-0.710000000000008,-0.003566763789812157,0.7599736812019736
2543,1981-03-04,198.75,198.75,198.75,198.75,0.4000000000000057,0.0020166372573733587,0.761990318459347
2544,1981-03-05,199.05,199.05,199.05,199.05,0.30000000000001137,0.0015094339622642081,0.7634997524216112
2545,1981-03-06,199.89,199.89,199.89,199.89,0.839999999999975,0.004220045214770032,0.7677197976363812
2546,1981-03-09,200.14,200.14,200.14,200.14,0.25,0.0012506878783330832,0.7689704855147143
2547,1981-03-10,199.03,199.03,199.03,199.03,-1.1099999999999852,-0.005546117717597608,0.7634243677971166
2548,1981-03-11,198.16,198.16,198.16,198.16,-0.8700000000000045,-0.004371200321559587,0.7590531674755571
2549,1981-03-12,200.67,200.67,200.67,200.67,2.509999999999991,0.012666532095276498,0.7717196995708335
2550,1981-03-13,202.17,202.17,202.17,202.17,1.5,0.007474958887726118,0.7791946584585596
2551,1981-03-16,203.44,203.44,203.44,203.44,1.2700000000000102,0.006281842014146562,0.7854765004727062
2552,1981-03-17,203.19,203.19,203.19,203.19,-0.25,-0.001228863546991742,0.7842476369257145
2553,1981-03-18,204.0,204.0,204.0,204.0,0.8100000000000023,0.003986416654362923,0.7882340535800775
2554,1981-03-19,204.45,204.45,204.45,204.45,0.44999999999998863,0.002205882352941121,0.7904399359330186
2555,1981-03-20,206.29,206.29,206.29,206.29,1.8400000000000034,0.00899975544142824,0.7994396913744469
2556,1981-03-23,207.62,207.62,207.62,207.62,1.3300000000000125,0.0064472344757380996,0.8058869258501851
2557,1981-03-24,207.7,207.7,207.7,207.7,0.07999999999998408,0.0003853193333974766,0.8062722451835825
2558,1981-03-25,209.31,209.31,209.31,209.31,1.6100000000000136,0.007751564756860923,0.8140238099404434
2559,1981-03-26,209.53,209.53,209.53,209.53,0.21999999999999886,0.0010510725717834736,0.8150748825122269
2560,1981-03-27,208.82,208.82,208.82,208.82,-0.710000000000008,-0.0033885362477927166,0.8116863462644343
2561,1981-03-30,208.96,208.96,208.96,208.96,0.14000000000001478,0.0006704338664879551,0.8123567801309222
2562,1981-03-31,210.18,210.18,210.18,210.18,1.2199999999999989,0.0058384379785604845,0.8181952181094827
2563,1981-04-01,211.34,211.34,211.34,211.34,1.1599999999999966,0.0055190788847654226,0.8237142969942481
2564,1981-04-02,211.96,211.96,211.96,211.96,0.6200000000000045,0.002933661398694069,0.8266479583929423
2565,1981-04-03,212.65,212.65,212.65,212.65,0.6899999999999977,0.0032553311945650015,0.8299032895875073
2566,1981-04-06,211.27,211.27,211.27,211.27,-1.3799999999999955,-0.006489536797554645,0.8234137527899527
2567,1981-04-07,211.76,211.76,211.76,211.76,0.4899999999999807,0.002319307047853366,0.825733059837806
2568,1981-04-08,212.8,212.8,212.8,212.8,1.0400000000000205,0.004911220249338971,0.830644280087145
2569,1981-04-09,213.91,213.91,213.91,213.91,1.1099999999999852,0.0052161654135337646,0.8358604455006787
2570,1981-04-10,215.15,215.15,215.15,215.15,1.240000000000009,0.005796830442709593,0.8416572759433883
2571,1981-04-13,214.33,214.33,214.33,214.33,-0.8199999999999932,-0.0038112944457355017,0.8378459814976529
2572,1981-04-14,213.39,213.39,213.39,213.39,-0.9400000000000261,-0.004385760276209705,0.8334602212214431
2573,1981-04-15,214.98,214.98,214.98,214.98,1.5900000000000034,0.007451145789399707,0.8409113670108429
2574,1981-04-16,216.64,216.64,216.64,216.64,1.6599999999999966,0.007721648525444212,0.8486330155362871
2575,1981-04-20,217.55,217.55,217.55,217.55,0.910000000000025,0.004200516986706172,0.8528335325229933
2576,1981-04-21,216.73,216.73,216.73,216.73,-0.8200000000000216,-0.0037692484486325974,0.8490642840743607
2577,1981-04-22,217.19,217.19,217.19,217.19,0.46000000000000796,0.0021224565127117056,0.8511867405870724
2578,1981-04-23,218.02,218.02,218.02,218.02,0.8300000000000125,0.0038215387448778146,0.8550082793319502
2579,1981-04-24,219.56,219.56,219.56,219.56,1.539999999999992,0.00706357214934406,0.8620718514812943
2580,1981-04-27,219.88,219.88,219.88,219.88,0.3199999999999932,0.0014574603752960155,0.8635293118565903
2581,1981-04-28,217.63,217.63,217.63,217.63,-2.25,-0.010232854284154994,0.8532964575724353
2582,1981-04-29,216.22,216.22,216.22,216.22,-1.4099999999999966,-0.006478886182971082,0.8468175713894642
2583,1981-04-30,216.74,216.74,216.74,216.74,0.5200000000000102,0.002404957913236566,0.8492225293027008
2584,1981-05-01,216.68,216.68,216.68,216.68,-0.060000000000002274,-0.00027682938082496203,0.8489456999218759
2585,1981-05-04,213.32,213.32,213.32,213.32,-3.3600000000000136,-0.015506738046889484,0.8334389618749863
2586,1981-05-05,211.55,211.55,211.55,211.55,-1.7699999999999818,-0.008297393587099109,0.8251415682878872
2587,1981-05-06,211.98,211.98,211.98,211.98,0.4299999999999784,0.0020326164027415663,0.8271741846906288
2588,1981-05-07,213.66,213.66,213.66,213.66,1.6800000000000068,0.00792527596943111,0.8350994606600599
2589,1981-05-08,214.84,214.84,214.84,214.84,1.1800000000000068,0.005522793222877501,0.8406222538829374
2590,1981-05-11,212.79,212.79,212.79,212.79,-2.0500000000000114,-0.00954198473282448,0.8310802691501129
2591,1981-05-12,213.12,213.12,213.12,213.12,0.3300000000000125,0.0015508247568025402,0.8326310939069155
2592,1981-05-13,213.78,213.78,213.78,213.78,0.6599999999999966,0.003096846846846831,0.8357279407537623
2593,1981-05-14,215.18,215.18,215.18,215.18,1.4000000000000057,0.006548788474132312,0.8422767292278946
2594,1981-05-15,216.51,216.51,216.51,216.51,1.329999999999984,0.006180871828236751,0.8484576010561314
2595,1981-05-18,216.94,216.94,216.94,216.94,0.4300000000000068,0.0019860514525888266,0.8504436525087202
2596,1981-05-19,216.12,216.12,216.12,216.12,-0.8199999999999932,-0.0037798469622936904,0.8466638055464265
2597,1981-05-20,217.63,217.63,217.63,217.63,1.509999999999991,0.006986859152322741,0.8536506646987493
2598,1981-05-21,218.35,218.35,218.35,218.35,0.7199999999999989,0.003308367412580981,0.8569590321113303
2599,1981-05-22,219.23,219.23,219.23,219.23,0.8799999999999955,0.004030226700251868,0.8609892588115822
2600,1981-05-26,220.24,220.24,220.24,220.24,1.0100000000000193,0.004607033708890295,0.8655962925204724
2601,1981-05-27,222.17,222.17,222.17,222.17,1.9299999999999784,0.008763167453686788,0.8743594599741592
2602,1981-05-28,223.31,223.31,223.31,223.31,1.1400000000000148,0.0051312058333709085,0.8794906658075301
2603,1981-05-29,223.47,223.47,223.47,223.47,0.1599999999999966,0.0007164927679011087,0.8802071585754312
2604,1981-06-01,223.02,223.02,223.02,223.02,-0.44999999999998863,-0.002013693113169502,0.8781934654622617
2605,1981-06-02,219.59,219.59,219.59,219.59,-3.430000000000007,-0.015379786566227275,0.8628136788960344
2606,1981-06-03,218.89,218.89,218.89,218.89,-0.700000000000017,-0.003187759005419268,0.8596259198906152
2607,1981-06-04,219.68,219.68,219.68,219.68,0.7900000000000205,0.003609118735437985,0.8632350386260532
2608,1981-06-05,221.3,221.3,221.3,221.3,1.6200000000000045,0.007374362709395505,0.8706094013354487
2609,1981-06-08,220.84,220.84,220.84,220.84,-0.46000000000000796,-0.002078626299141473,0.8685307750363073
2610,1981-06-09,220.01,220.01,220.01,220.01,-0.8300000000000125,-0.0037583771055968687,0.8647723979307104
2611,1981-06-10,220.4,220.4,220.4,220.4,0.3900000000000148,0.0017726466978774365,0.8665450446285878
2612,1981-06-11,222.34,222.34,222.34,222.34,1.9399999999999977,0.00880217785843919,0.875347222487027
2613,1981-06-12,222.76,222.76,222.76,222.76,0.4199999999999875,0.0018889988306197152,0.8772362213176468
2614,1981-06-15,222.96,222.96,222.96,222.96,0.20000000000001705,0.0008978272580356305,0.8781340485756824
2615,1981-06-16,220.58,220.58,220.58,220.58,-2.3799999999999955,-0.010674560459275185,0.8674594881164073
2616,1981-06-17,220.61,220.61,220.61,220.61,0.030000000000001137,0.00013600507752289934,0.8675954931939301
2617,1981-06-18,218.71,218.71,218.71,218.71,-1.9000000000000057,-0.008612483568287954,0.8589830096256422
2618,1981-06-19,219.56,219.56,219.56,219.56,0.8499999999999943,0.0038864249462758644,0.8628694345719181
2619,1981-06-22,218.6,218.6,218.6,218.6,-0.960000000000008,-0.0043723811258881765,0.8584970534460299
2620,1981-06-23,219.23,219.23,219.23,219.23,0.6299999999999955,0.0028819762122598144,0.8613790296582897
2621,1981-06-24,218.77,218.77,218.77,218.77,-0.45999999999997954,-0.0020982529763261394,0.8592807766819636
2622,1981-06-25,219.31,219.31,219.31,219.31,0.539999999999992,0.002468345751245564,0.8617491224332091
2623,1981-06-26,219.76,219.76,219.76,219.76,0.44999999999998863,0.002051890018694946,0.8638010124519041
2624,1981-06-29,218.22,218.22,218.22,218.22,-1.539999999999992,-0.007007644703312669,0.8567933677485914
2625,1981-06-30,215.75,215.75,215.75,215.75,-2.469999999999999,-0.011318852534139853,0.8454745152144515
2626,1981-07-01,214.63,214.63,214.63,214.63,-1.1200000000000045,-0.005191193511008133,0.8402833217034433
2627,1981-07-02,212.8,212.8,212.8,212.8,-1.829999999999984,-0.008526301076270717,0.8317570206271726
2628,1981-07-06,209.1,209.1,209.1,209.1,-3.700000000000017,-0.01738721804511286,0.8143698025820597
2629,1981-07-07,208.01,208.01,208.01,208.01,-1.0900000000000034,-0.00521281683405071,0.809156985748009
2630,1981-07-08,208.44,208.44,208.44,208.44,0.4300000000000068,0.0020672083072929516,0.8112241940553019
2631,1981-07-09,210.03,210.03,210.03,210.03,1.5900000000000034,0.007628094415659199,0.818852288470961
2632,1981-07-10,210.54,210.54,210.54,210.54,0.5099999999999909,0.002428224539351478,0.8212805130103125
2633,1981-07-13,210.86,210.86,210.86,210.86,0.3200000000000216,0.0015199012064216852,0.8228004142167341
2634,1981-07-14,209.88,209.88,209.88,209.88,-0.9800000000000182,-0.004647633500901158,0.818152780715833
2635,1981-07-15,210.84,210.84,210.84,210.84,0.960000000000008,0.004574042309891405,0.8227268230257244
2636,1981-07-16,212.02,212.02,212.02,212.02,1.1800000000000068,0.005596660975147063,0.8283234840008715
2637,1981-07-17,212.76,212.76,212.76,212.76,0.7399999999999807,0.0034902367701159353,0.8318137207709875
2638,1981-07-20,209.27,209.27,209.27,209.27,-3.4899999999999807,-0.016403459296860223,0.8154102614741272
2639,1981-07-21,207.71,207.71,207.71,207.71,-1.5600000000000023,-0.0074544846370717364,0.8079557768370554
2640,1981-07-22,206.16,206.16,206.16,206.16,-1.5500000000000114,-0.007462327283231483,0.800493449553824
2641,1981-07-23,206.41,206.41,206.41,206.41,0.25,0.001212650368645712,0.8017060999224697
2642,1981-07-24,208.0,208.0,208.0,208.0,1.5900000000000034,0.007703115159149282,0.8094092150816189
2643,1981-07-27,209.42,209.42,209.42,209.42,1.4199999999999875,0.006826923076923017,0.8162361381585419
2644,1981-07-28,208.91,208.91,208.91,208.91,-0.5099999999999909,-0.0024352974883009785,0.8138008406702409
2645,1981-07-29,208.95,208.95,208.95,208.95,0.03999999999999204,0.00019147001100948755,0.8139923106812504
2646,1981-07-30,210.03,210.03,210.03,210.03,1.0800000000000125,0.005168700646087641,0.8191610113273381
2647,1981-07-31,211.63,211.63,211.63,211.63,1.5999999999999943,0.007617959339142001,0.8267789706664801
2648,1981-08-03,210.4,210.4,210.4,210.4,-1.2299999999999898,-0.005812030430468222,0.8209669402360119
2649,1981-08-04,210.09,210.09,210.09,210.09,-0.3100000000000023,-0.0014733840304182618,0.8194935562055936
2650,1981-08-05,211.03,211.03,211.03,211.03,0.9399999999999977,0.004474272930648759,0.8239678291362423
2651,1981-08-06,211.67,211.67,211.67,211.67,0.6399999999999864,0.003032744159598097,0.8270005732958404
2652,1981-08-07,211.36,211.36,211.36,211.36,-0.30999999999997385,-0.0014645438654508143,0.8255360294303896
2653,1981-08-10,210.84,210.84,210.84,210.84,-0.5200000000000102,-0.0024602573807721907,0.8230757720496175
2654,1981-08-11,211.67,211.67,211.67,211.67,0.8299999999999841,0.003936634414721988,0.8270124064643395
2655,1981-08-12,211.95,211.95,211.95,211.95,0.28000000000000114,0.0013228138139556912,0.8283352202782952
2656,1981-08-13,212.36,212.36,212.36,212.36,0.410000000000025,0.0019344184949281673,0.8302696387732234
2657,1981-08-14,212.12,212.12,212.12,212.12,-0.2400000000000091,-0.0011301563382935067,0.8291394824349299
2658,1981-08-17,209.65,209.65,209.65,209.65,-2.469999999999999,-0.011644352253441443,0.8174951301814884
2659,1981-08-18,207.01,207.01,207.01,207.01,-2.640000000000015,-0.012592415931314166,0.8049027142501742
2660,1981-08-19,207.22,207.22,207.22,207.22,0.21000000000000796,0.001014443746678943,0.8059171579968532
2661,1981-08-20,207.97,207.97,207.97,207.97,0.75,0.0036193417623781488,0.8095364997592313
2662,1981-08-21,206.76,206.76,206.76,206.76,-1.210000000000008,-0.00581814684810313,0.8037183529111281
2663,1981-08-24,200.76,200.76,200.76,200.76,-6.0,-0.029019152640742892,0.7746992002703853
2664,1981-08-25,197.78,197.78,197.78,197.78,-2.9799999999999898,-0.014843594341502241,0.759855605928883
2665,1981-08-26,197.81,197.81,197.81,197.81,0.030000000000001137,0.00015168368894732094,0.7600072896178304
2666,1981-08-27,196.82,196.82,196.82,196.82,-0.9900000000000091,-0.005004802588342395,0.755002487029488
2667,1981-08-28,197.55,197.55,197.55,197.55,0.7300000000000182,0.0037089726653796273,0.7587114596948676
2668,1981-08-31,195.75,195.75,195.75,195.75,-1.8000000000000114,-0.00911161731207295,0.7495998423827946
2669,1981-09-01,195.17,195.17,195.17,195.17,-0.5800000000000125,-0.002962962962963027,0.7466368794198316
2670,1981-09-02,195.39,195.39,195.39,195.39,0.21999999999999886,0.001127222421478705,0.7477641018413103
2671,1981-09-03,191.99,191.99,191.99,191.99,-3.3999999999999773,-0.017401095245406506,0.7303630065959037
2672,1981-09-04,189.63,189.63,189.63,189.63,-2.3600000000000136,-0.012292306890983975,0.7180706997049198
2673,1981-09-08,184.79,184.79,184.79,184.79,-4.840000000000003,-0.025523387649633515,0.6925473120552863
2674,1981-09-09,184.77,184.77,184.77,184.77,-0.01999999999998181,-0.00010823096487895347,0.6924390810904073
2675,1981-09-10,187.55,187.55,187.55,187.55,2.780000000000001,0.015045732532337507,0.7074848136227448
2676,1981-09-11,189.81,189.81,189.81,189.81,2.259999999999991,0.012050119968008482,0.7195349335907534
2677,1981-09-14,189.62,189.62,189.62,189.62,-0.18999999999999773,-0.001001001001000989,0.7185339325897524
2678,1981-09-15,189.56,189.56,189.56,189.56,-0.060000000000002274,-0.0003164223183208642,0.7182175102714315
2679,1981-09-16,187.82,187.82,187.82,187.82,-1.740000000000009,-0.009179151719772152,0.7090383585516594
2680,1981-09-17,185.71,185.71,185.71,185.71,-2.109999999999985,-0.01123416036630809,0.6978041981853513
2681,1981-09-18,184.27,184.27,184.27,184.27,-1.4399999999999977,-0.007754025092886746,0.6900501730924646
2682,1981-09-21,184.41,184.41,184.41,184.41,0.13999999999998636,0.0007597547077657044,0.6908099278002303
2683,1981-09-22,183.26,183.26,183.26,183.26,-1.1500000000000057,-0.006236104332736868,0.6845738234674934
2684,1981-09-23,179.99,179.99,179.99,179.99,-3.269999999999982,-0.01784350103677825,0.6667303224307152
2685,1981-09-24,180.39,180.39,180.39,180.39,0.39999999999997726,0.002222345685871311,0.6689526681165865
2686,1981-09-25,175.12,175.12,175.12,175.12,-5.269999999999982,-0.0292144797383446,0.6397381883782419
2687,1981-09-28,175.03,175.03,175.03,175.03,-0.09000000000000341,-0.0005139333028780459,0.6392242550753638
2688,1981-09-29,178.51,178.51,178.51,178.51,3.4799999999999898,0.019882305890418728,0.6591065609657826
2689,1981-09-30,180.03,180.03,180.03,180.03,1.5200000000000102,0.008514929135622712,0.6676214901014053
2690,1981-10-01,181.09,181.09,181.09,181.09,1.0600000000000023,0.005887907570960408,0.6735093976723656
2691,1981-10-02,184.37,184.37,184.37,184.37,3.280000000000001,0.018112540725606058,0.6916219383979717
2692,1981-10-05,185.91,185.91,185.91,185.91,1.539999999999992,0.008352768888647784,0.6999747072866195
2693,1981-10-06,185.87,185.87,185.87,185.87,-0.03999999999999204,-0.00021515787208860223,0.6997595494145309
2694,1981-10-07,188.78,188.78,188.78,188.78,2.9099999999999966,0.015656103728412314,0.7154156531429432
2695,1981-10-08,191.01,191.01,191.01,191.01,2.2299999999999898,0.011812692022459952,0.7272283451654031
2696,1981-10-09,191.27,191.27,191.27,191.27,0.2600000000000193,0.001361185278257784,0.7285895304436609
2697,1981-10-12,191.28,191.28,191.28,191.28,0.009999999999990905,5.2282114288654284e-05,0.7286418125579496
2698,1981-10-13,191.92,191.92,191.92,191.92,0.6399999999999864,0.003345880384776173,0.7319876929427257
2699,1981-10-14,189.43,189.43,189.43,189.43,-2.4899999999999807,-0.012974155898290854,0.7190135370444348
2700,1981-10-15,189.85,189.85,189.85,189.85,0.4199999999999875,0.00221717784933742,0.7212307148937722
2701,1981-10-16,190.24,190.24,190.24,190.24,0.3900000000000148,0.0020542533579142206,0.7232849682516864
2702,1981-10-19,189.77,189.77,189.77,189.77,-0.46999999999999886,-0.0024705634987384297,0.720814404752948
2703,1981-10-20,191.23,191.23,191.23,191.23,1.4599999999999795,0.00769352373926321,0.7285079284922112
2704,1981-10-21,192.38,192.38,192.38,192.38,1.1500000000000057,0.006013700779166479,0.7345216292713778
2705,1981-10-22,192.43,192.43,192.43,192.43,0.05000000000001137,0.00025990227674400337,0.7347815315481218
2706,1981-10-23,191.91,191.91,191.91,191.91,-0.5200000000000102,-0.0027022813490620496,0.7320792501990597
2707,1981-10-26,191.01,191.01,191.01,191.01,-0.9000000000000057,-0.004689698296076315,0.7273895519029834
2708,1981-10-27,192.61,192.61,192.61,192.61,1.6000000000000227,0.008376524789278167,0.7357660766922616
2709,1981-10-28,193.75,193.75,193.75,193.75,1.1399999999999864,0.0059186958101863155,0.7416847725024479
2710,1981-10-29,193.08,193.08,193.08,193.08,-0.6699999999999875,-0.0034580645161289675,0.738226707986319
2711,1981-10-30,195.24,195.24,195.24,195.24,2.1599999999999966,0.011187072715972635,0.7494137807022916
2712,1981-11-02,197.25,197.25,197.25,197.25,2.009999999999991,0.010295021511985202,0.7597088022142768
2713,1981-11-03,198.78,198.78,198.78,198.78,1.5300000000000011,0.007756653992395443,0.7674654562066723
2714,1981-11-04,199.73,199.73,199.73,199.73,0.9499999999999886,0.004779152832276832,0.7722446090389491
2715,1981-11-05,200.02,200.02,200.02,200.02,0.29000000000002046,0.001451960146197469,0.7736965691851465
2716,1981-11-06,199.97,199.97,199.97,199.97,-0.05000000000001137,-0.00024997500249980683,0.7734465941826467
2717,1981-11-09,199.92,199.92,199.92,199.92,-0.05000000000001137,-0.00025003750562590073,0.7731965566770208
2718,1981-11-10,199.9,199.9,199.9,199.9,-0.01999999999998181,-0.00010004001600631158,0.7730965166610145
2719,1981-11-11,200.05,200.05,200.05,200.05,0.15000000000000568,0.0007503751875938253,0.7738468918486083
2720,1981-11-12,200.99,200.99,200.99,200.99,0.9399999999999977,0.004698825293676569,0.7785457171422849
2721,1981-11-13,200.16,200.16,200.16,200.16,-0.8300000000000125,-0.00412955868451173,0.7744161584577732
2722,1981-11-16,197.16,197.16,197.16,197.16,-3.0,-0.01498800959232614,0.7594281488654471
2723,1981-11-17,197.68,197.68,197.68,197.68,0.5200000000000102,0.0026374518157841866,0.7620656006812313
2724,1981-11-18,197.6,197.6,197.6,197.6,-0.0800000000000125,-0.00040469445568602037,0.7616609062255453
2725,1981-11-19,197.32,197.32,197.32,197.32,-0.28000000000000114,-0.0014170040485830017,0.7602439021769622
2726,1981-11-20,198.6,198.6,198.6,198.6,1.2800000000000011,0.0064869247922156965,0.7667308269691779
2727,1981-11-23,198.01,198.01,198.01,198.01,-0.5900000000000034,-0.0029707955689828973,0.763760031400195
2728,1981-11-24,199.04,199.04,199.04,199.04,1.0300000000000011,0.005201757486995613,0.7689617888871906
2729,1981-11-25,200.01,200.01,200.01,200.01,0.9699999999999989,0.004873392282958194,0.7738351811701488
2730,1981-11-27,201.02,201.02,201.02,201.02,1.0100000000000193,0.005049747512624466,0.7788849286827733
2731,1981-11-30,201.37,201.37,201.37,201.37,0.3499999999999943,0.0017411202865386245,0.7806260489693119
2732,1981-12-01,201.13,201.13,201.13,201.13,-0.2400000000000091,-0.0011918359239211852,0.7794342130453907
2733,1981-12-02,200.35,200.35,200.35,200.35,-0.7800000000000011,-0.003878088798289669,0.7755561242471011
2734,1981-12-03,199.9,199.9,199.9,199.9,-0.44999999999998863,-0.002246069378587415,0.7733100548685137
2735,1981-12-04,200.88,200.88,200.88,200.88,0.9799999999999898,0.004902451225612755,0.7782125060941264
2736,1981-12-07,199.71,199.71,199.71,199.71,-1.1699999999999875,-0.005824372759856569,0.7723881333342698
2737,1981-12-08,198.13,198.13,198.13,198.13,-1.5800000000000125,-0.007911471633869172,0.7644766617004006
2738,1981-12-09,198.29,198.29,198.29,198.29,0.1599999999999966,0.0008075505980921445,0.7652842122984927
2739,1981-12-10,198.92,198.92,198.92,198.92,0.6299999999999955,0.003177164758686749,0.7684613770571795
2740,1981-12-11,198.64,198.64,198.64,198.64,-0.28000000000000114,-0.0014076010456464969,0.767053776011533
2741,1981-12-14,195.67,195.67,195.67,195.67,-2.969999999999999,-0.014951671365283926,0.752102104646249
2742,1981-12-15,195.16,195.16,195.16,195.16,-0.5099999999999909,-0.0026064291920069043,0.7494956754542421
2743,1981-12-16,195.09,195.09,195.09,195.09,-0.06999999999999318,-0.00035868005738877424,0.7491369953968533
2744,1981-12-17,195.7,195.7,195.7,195.7,0.6099999999999852,0.003126762007278616,0.7522637574041319
2745,1981-12-18,197.01,197.01,197.01,197.01,1.3100000000000023,0.006693919264179879,0.7589576766683117
2746,1981-12-21,196.37,196.37,196.37,196.37,-0.6399999999999864,-0.0032485660626363454,0.7557091106056754
2747,1981-12-22,195.64,195.64,195.64,195.64,-0.7300000000000182,-0.0037174721189592004,0.7519916384867161
2748,1981-12-23,195.45,195.45,195.45,195.45,-0.18999999999999773,-0.0009711715395624501,0.7510204669471536
2749,1981-12-24,195.7,195.7,195.7,195.7,0.25,0.0012790995139421847,0.7522995664610959
2750,1981-12-28,195.14,195.14,195.14,195.14,-0.5600000000000023,-0.0028615227388860617,0.7494380437222098
2751,1981-12-29,193.91,193.91,193.91,193.91,-1.2299999999999898,-0.00630316695705642,0.7431348767651533
